,date,code,open,high,low,close,preclose,volume,amount,turn,isST,limit_up,limit_down,log_return,SMA_10,SMA_30
15,2025-02-26,sh.600000,10.1500,10.3200,10.1200,10.1800,10.1000,55536705,567601087.6200,0.189200,0,11.110000000000001,9.09,0.007889587275162924,10.309999999999999,
16,2025-02-27,sh.600000,10.2200,10.2600,10.1100,10.2400,10.1800,37999169,387232885.4000,0.129500,0,11.198,9.162,0.005876608488985191,10.302999999999999,
17,2025-02-28,sh.600000,10.2300,10.3000,10.1700,10.1700,10.2400,44651100,457102787.8200,0.152100,0,11.264000000000001,9.216000000000001,-0.006859409550893143,10.279,
18,2025-02-05,sh.600009,33.3500,33.3900,32.9100,33.0100,33.1600,6013981,198668272.9000,0.313400,0,36.476,29.843999999999998,-0.004533784401992515,,
19,2025-02-06,sh.600009,32.9100,33.2000,32.7100,33.1200,33.0100,6347730,209367317.4300,0.330800,0,36.311,29.709,0.0033267836519573794,,
20,2025-02-07,sh.600009,33.1200,33.4200,32.9800,33.3000,33.1200,8844513,293979534.3500,0.461000,0,36.432,29.808,0.005420067469339113,,
21,2025-02-10,sh.600009,33.2900,33.5700,33.1800,33.4800,33.3000,8542007,285442861.5200,0.445200,0,36.63,29.97,0.005390848634876373,,
22,2025-02-11,sh.600009,33.4800,33.5400,33.0100,33.0300,33.4800,8680747,287579609.2500,0.452400,0,36.828,30.131999999999998,-0.01353200621857616,,
23,2025-02-12,sh.600009,33.0100,33.0800,32.8400,33.0400,33.0300,7344189,241939927.4700,0.382800,0,36.333000000000006,29.727,0.000302709250078997,,
24,2025-02-13,sh.600009,33.0000,33.1600,32.9500,33.0100,33.0400,8039694,265867186.3400,0.419000,0,36.344,29.736,-0.0009084027876756527,,
25,2025-02-14,sh.600009,32.9800,33.0800,32.7700,32.9900,33.0100,7736518,254727536.9700,0.403200,0,36.311,29.709,-0.0006060606246114632,,
26,2025-02-17,sh.600009,32.9900,33.0500,32.8500,32.9000,32.9900,8243289,271362885.3200,0.429600,0,36.28900000000001,29.691000000000003,-0.0027318274691639907,,
27,2025-02-18,sh.600009,32.9000,32.9400,32.5600,32.6000,32.9000,8900467,291656703.9600,0.463900,0,36.190000000000005,29.61,-0.009160369398664166,33.047999999999995,
28,2025-02-19,sh.600009,32.5900,32.6700,32.3800,32.5500,32.6000,7860066,255583508.4000,0.409700,0,35.86000000000001,29.340000000000003,-0.0015349197180838127,33.001999999999995,
29,2025-02-20,sh.600009,32.5000,32.6500,32.3200,32.5500,32.5500,6462897,209884939.3600,0.336800,0,35.805,29.294999999999998,0.0,32.945,
30,2025-02-21,sh.600009,32.5300,32.7900,32.4800,32.7200,32.5500,8956638,292539552.4300,0.466800,0,35.805,29.294999999999998,0.00520914307996816,32.887,
31,2025-02-24,sh.600009,32.7300,32.9800,32.6400,32.8400,32.7200,10351934,339414989.6900,0.539500,0,35.992000000000004,29.448,0.003660772849681377,32.823,
32,2025-02-25,sh.600009,32.6600,32.7000,32.4000,32.4700,32.8400,9834592,319865752.0100,0.512600,0,36.12400000000001,29.556000000000004,-0.011330698469473058,32.76700000000001,
33,2025-02-26,sh.600009,32.5000,32.5500,32.3200,32.5200,32.4700,7226985,234316397.6200,0.376700,0,35.717,29.223,0.0015386985648552947,32.715,
34,2025-02-27,sh.600009,32.5000,32.8800,32.4800,32.8100,32.5200,10859087,355529263.5700,0.566000,0,35.772000000000006,29.268000000000004,0.008878062293400357,32.69500000000001,
35,2025-02-28,sh.600009,32.7000,32.8900,32.3500,32.4900,32.8100,8988414,293022201.1100,0.468500,0,36.09100000000001,29.529000000000003,-0.009800997292001318,32.645,
36,2025-02-05,sh.600010,1.8000,1.8400,1.7800,1.8100,1.7800,369135393,668351492.1300,1.172000,0,1.9580000000000002,1.602,0.016713480973740532,,
37,2025-02-06,sh.600010,1.8100,1.8900,1.8000,1.8700,1.8100,729228696,1347084906.1900,2.315200,0,1.9910000000000003,1.629,0.03261158558876101,,
38,2025-02-07,sh.600010,1.8600,1.9000,1.8500,1.8900,1.8700,523263136,982823169.6800,1.661300,0,2.0570000000000004,1.683,0.010638398205055577,,
39,2025-02-10,sh.600010,1.8900,1.9200,1.8700,1.8900,1.8900,411751643,777928639.6400,1.307300,0,2.079,1.7009999999999998,0.0,,
40,2025-02-11,sh.600010,1.8900,1.8900,1.8500,1.8600,1.8900,370609230,690815416.6000,1.176600,0,2.079,1.7009999999999998,-0.016000341346441075,,
41,2025-02-12,sh.600010,1.8600,1.8700,1.8300,1.8500,1.8600,308103388,568841809.3200,0.978200,0,2.0460000000000003,1.6740000000000002,-0.005390848634876423,,
42,2025-02-13,sh.600010,1.8600,1.8700,1.8400,1.8400,1.8500,322705903,597272420.4300,1.024600,0,2.035,1.665,-0.005420067469339256,,
43,2025-02-14,sh.600010,1.8400,1.8500,1.8100,1.8200,1.8400,335024797,611867550.3500,1.063700,0,2.0240000000000005,1.6560000000000001,-0.010929070532190317,,
44,2025-02-17,sh.600010,1.8100,1.8400,1.8100,1.8200,1.8200,339686049,619375221.1100,1.078500,0,2.0020000000000002,1.6380000000000001,0.0,,
45,2025-02-18,sh.600010,1.8200,1.8300,1.7800,1.7800,1.8200,342923385,616603893.5000,1.088700,0,2.0020000000000002,1.6380000000000001,-0.022223136784710235,1.843,
46,2025-02-19,sh.600010,1.7800,1.8000,1.7700,1.8000,1.7800,260769487,466798547.5300,0.827900,0,1.9580000000000002,1.602,0.011173300598125255,1.842,
47,2025-02-20,sh.600010,1.8100,1.9200,1.8100,1.8600,1.8000,848721873,1588010988.4900,2.694600,0,1.9800000000000002,1.62,0.03278982282299097,1.841,
48,2025-02-21,sh.600010,1.8500,1.9000,1.8300,1.8400,1.8600,469399215,871981756.4600,1.490300,0,2.0460000000000003,1.6740000000000002,-0.010810916104215617,1.8359999999999999,
49,2025-02-24,sh.600010,1.8400,1.8800,1.8400,1.8500,1.8400,338521662,627907474.9000,1.074800,0,2.0240000000000005,1.6560000000000001,0.005420067469339113,1.832,
50,2025-02-25,sh.600010,1.8400,1.8700,1.8200,1.8500,1.8500,400637353,738339899.3600,1.272000,0,2.035,1.665,0.0,1.8310000000000002,
51,2025-02-26,sh.600010,1.8600,1.9200,1.8500,1.9100,1.8500,804522730,1524739062.3000,2.554300,0,2.035,1.665,0.031917602968304946,1.8370000000000002,
52,2025-02-27,sh.600010,1.9100,1.9200,1.8400,1.8600,1.9100,535395400,1000223027.1700,1.699800,0,2.101,1.7189999999999999,-0.026526754333428482,1.839,
53,2025-02-28,sh.600010,1.8500,1.8700,1.8100,1.8100,1.8600,391823476,720341118.2400,1.244000,0,2.0460000000000003,1.6740000000000002,-0.027249642447375474,1.8379999999999999,
54,2025-02-05,sh.600011,6.4600,6.5400,6.3600,6.5400,6.4400,45347777,292822233.5100,0.412300,0,7.084000000000001,5.796,0.015408625352845061,,
55,2025-02-06,sh.600011,6.5200,6.5200,6.4300,6.4800,6.5400,35088947,227133255.5600,0.319100,0,7.194000000000001,5.886,-0.009216655104923952,,
56,2025-02-07,sh.600011,6.4800,6.5100,6.4500,6.4900,6.4800,41507100,268845892.0000,0.377400,0,7.128000000000001,5.832000000000001,0.0015420203518151968,,
57,2025-02-10,sh.600011,6.5000,6.5300,6.4100,6.4400,6.4900,51939251,335418724.4800,0.472300,0,7.139000000000001,5.841,-0.007733990599736339,,
58,2025-02-11,sh.600011,6.4400,6.4500,6.3800,6.3900,6.4400,30193400,193297533.4900,0.274500,0,7.084000000000001,5.796,-0.007794271726818909,,
59,2025-02-12,sh.600011,6.4000,6.4000,6.3400,6.3900,6.3900,29193501,185871313.3600,0.265500,0,7.029,5.7509999999999994,0.0,,
60,2025-02-13,sh.600011,6.3900,6.4400,6.3600,6.4300,6.3900,31911700,204598590.0000,0.290200,0,7.029,5.7509999999999994,0.006240269860084673,,
61,2025-02-14,sh.600011,6.4300,6.4500,6.3700,6.4000,6.4300,26968701,172634244.3800,0.245200,0,7.073,5.787,-0.004676547883901793,,
62,2025-02-17,sh.600011,6.4200,6.5400,6.3400,6.5400,6.4000,77843661,502825736.7000,0.707800,0,7.040000000000001,5.760000000000001,0.02163917510348103,,
63,2025-02-18,sh.600011,6.5400,6.6400,6.5000,6.6000,6.5400,69663532,459307647.1000,0.633400,0,7.194000000000001,5.886,0.009132483563272472,6.469999999999999,
64,2025-02-19,sh.600011,6.5700,6.6100,6.5100,6.5300,6.6000,42445188,277523490.7600,0.385900,0,7.26,5.9399999999999995,-0.010662705744040069,6.4689999999999985,
65,2025-02-20,sh.600011,6.5300,6.7000,6.4800,6.6400,6.5300,56268734,372347759.1200,0.511600,0,7.183000000000001,5.877000000000001,0.016705020200002765,6.484999999999998,
66,2025-02-21,sh.600011,6.6300,6.6600,6.5800,6.6100,6.6400,46823655,309395656.0900,0.425800,0,7.304,5.976,-0.004528309624747511,6.496999999999998,
67,2025-02-24,sh.600011,6.6200,6.7100,6.5600,6.6000,6.6100,39701201,262531093.5700,0.361000,0,7.271000000000001,5.949000000000001,-0.0015140048312151828,6.512999999999998,
68,2025-02-25,sh.600011,6.5900,6.6300,6.5400,6.5600,6.6000,36764681,241671406.3600,0.334300,0,7.26,5.9399999999999995,-0.006079046076382226,6.5299999999999985,
69,2025-02-26,sh.600011,6.5500,6.6800,6.5500,6.6600,6.5600,50959556,338216628.8200,0.463400,0,7.216,5.904,0.015128881596300218,6.556999999999998,
70,2025-02-27,sh.600011,6.6800,6.7100,6.6300,6.6800,6.6600,36154416,241232833.0100,0.328700,0,7.3260000000000005,5.994000000000001,0.002998502996256633,6.581999999999998,
71,2025-02-28,sh.600011,6.6800,6.7900,6.6500,6.7200,6.6800,64406761,434327358.9100,0.585600,0,7.348,6.012,0.005970166986503754,6.613999999999999,
72,2025-02-05,sh.600015,7.6000,7.6200,7.3900,7.4100,7.6000,50604948,377541350.3700,0.328900,0,8.36,6.84,-0.025317807984289783,,
73,2025-02-06,sh.600015,7.4000,7.4600,7.3300,7.3800,7.4100,41635515,307224537.0600,0.270600,0,8.151000000000002,6.6690000000000005,-0.00405680069561443,,
74,2025-02-07,sh.600015,7.3700,7.3900,7.3200,7.3400,7.3800,47571081,349969466.0300,0.309200,0,8.118,6.642,-0.005434795985956945,,
75,2025-02-10,sh.600015,7.3400,7.4100,7.3000,7.3300,7.3400,42166910,310107051.4000,0.274000,0,8.074,6.606,-0.0013633267278640533,,
76,2025-02-11,sh.600015,7.3500,7.3900,7.3200,7.3500,7.3300,41477180,305052380.8000,0.269600,0,8.063,6.597,0.0027247973261850357,,
77,2025-02-12,sh.600015,7.3500,7.3600,7.2800,7.3600,7.3500,38167982,279533622.1400,0.248000,0,8.085,6.615,0.0013596195160396518,,
78,2025-02-13,sh.600015,7.3500,7.4000,7.3500,7.3500,7.3600,35947554,264883365.7000,0.233600,0,8.096000000000002,6.6240000000000006,-0.0013596195160397067,,
79,2025-02-14,sh.600015,7.3500,7.3700,7.2700,7.3400,7.3500,35278004,258029490.8200,0.229300,0,8.085,6.615,-0.0013614705983210744,,
80,2025-02-17,sh.600015,7.3400,7.3600,7.2900,7.3400,7.3400,34318972,251144692.2700,0.223000,0,8.074,6.606,0.0,,
81,2025-02-18,sh.600015,7.3200,7.4400,7.3100,7.3900,7.3400,72374946,534828436.8300,0.470400,0,8.074,6.606,0.006788892333686128,7.359,
82,2025-02-19,sh.600015,7.3600,7.4300,7.3300,7.3600,7.3900,48404803,356788113.9100,0.314600,0,8.129,6.651,-0.004067802219325475,7.354000000000001,
83,2025-02-20,sh.600015,7.3500,7.3700,7.3100,7.3200,7.3600,35516700,260502007.7400,0.230800,0,8.096000000000002,6.6240000000000006,-0.005449604767564703,7.348000000000002,
84,2025-02-21,sh.600015,7.3100,7.3400,7.2200,7.2400,7.3200,52257418,379147637.2700,0.339600,0,8.052000000000001,6.588,-0.010989121575595206,7.338000000000001,
85,2025-02-24,sh.600015,7.2200,7.2600,7.1800,7.1900,7.2400,36757753,264916559.3700,0.238900,0,7.964000000000001,6.516,-0.006930034664669632,7.324000000000001,
86,2025-02-25,sh.600015,7.1800,7.2100,7.1500,7.1600,7.1900,25849331,185597642.1800,0.168000,0,7.909000000000001,6.471,-0.004181190760401158,7.3050000000000015,
87,2025-02-26,sh.600015,7.1600,7.2900,7.1600,7.2300,7.1600,38742813,280521573.0000,0.251800,0,7.876000000000001,6.444,0.009729055198119159,7.292000000000002,
88,2025-02-27,sh.600015,7.2200,7.2900,7.1900,7.2900,7.2300,41305216,299160291.6800,0.268400,0,7.953000000000001,6.507000000000001,0.008264509849893431,7.286000000000003,
89,2025-02-28,sh.600015,7.2700,7.3200,7.2200,7.2200,7.2900,41575015,302251550.4600,0.270200,0,8.019,6.561,-0.00964859311583195,7.274000000000003,
90,2025-02-05,sh.600016,4.1500,4.1700,4.0800,4.0900,4.1500,168321158,692208456.4200,0.474700,0,4.565,3.7350000000000003,-0.014563364187896667,,
91,2025-02-06,sh.600016,4.0900,4.1200,4.0700,4.0900,4.0900,156732135,640579172.6100,0.442000,0,4.4990000000000006,3.681,0.0,,
92,2025-02-07,sh.600016,4.1000,4.1200,4.0800,4.1100,4.0900,168827826,692914873.3200,0.476100,0,4.4990000000000006,3.681,0.004878058453432994,,
93,2025-02-10,sh.600016,4.1100,4.1600,4.1000,4.1500,4.1100,165296457,685029850.4700,0.466100,0,4.521000000000001,3.6990000000000003,0.009685305734463679,,
94,2025-02-11,sh.600016,4.1600,4.1800,4.1400,4.1500,4.1500,143283850,595339759.8300,0.404000,0,4.565,3.7350000000000003,0.0,,
95,2025-02-12,sh.600016,4.1600,4.1700,4.1300,4.1600,4.1500,112621463,467207984.9500,0.317600,0,4.565,3.7350000000000003,0.0024067400305648376,,
96,2025-02-13,sh.600016,4.1600,4.1900,4.1500,4.1700,4.1600,130838950,546198045.1300,0.369000,0,4.5760000000000005,3.744,0.0024009615375380463,,
97,2025-02-14,sh.600016,4.1600,4.1900,4.1400,4.1800,4.1700,152706395,635787312.4400,0.430600,0,4.587000000000001,3.753,0.00239521072595485,,
98,2025-02-17,sh.600016,4.1900,4.2000,4.1500,4.1900,4.1800,143284512,598433992.2200,0.404000,0,4.598,3.762,0.0023894873973814854,,
99,2025-02-18,sh.600016,4.1900,4.2700,4.1800,4.2200,4.1900,269252374,1141243409.9300,0.759300,0,4.609000000000001,3.7710000000000004,0.007134394113873891,4.150999999999999,
100,2025-02-19,sh.600016,4.2200,4.2200,4.1700,4.1700,4.2200,171889171,720787788.3000,0.484700,0,4.642,3.798,-0.011919092237210311,4.158999999999999,
101,2025-02-20,sh.600016,4.1700,4.1900,4.1500,4.1600,4.1700,116067012,483900418.4400,0.327300,0,4.587000000000001,3.753,-0.0024009615375381503,4.165999999999999,
102,2025-02-21,sh.600016,4.1700,4.1800,4.1200,4.1300,4.1600,174577514,722611179.2900,0.492300,0,4.5760000000000005,3.744,-0.0072376673002306135,4.167999999999998,
103,2025-02-24,sh.600016,4.1300,4.1500,4.1100,4.1200,4.1300,146528025,604783874.8800,0.413200,0,4.543,3.717,-0.00242424361150628,4.164999999999998,
104,2025-02-25,sh.600016,4.1200,4.1400,4.1000,4.1000,4.1200,118486745,487294609.9100,0.334100,0,4.532000000000001,3.708,-0.004866189651173011,4.159999999999998,
105,2025-02-26,sh.600016,4.1000,4.1600,4.1000,4.1200,4.1000,158673813,655536529.2100,0.447400,0,4.51,3.69,0.004866189651172906,4.155999999999998,
106,2025-02-27,sh.600016,4.1300,4.1400,4.1000,4.1300,4.1200,126832206,522148550.0700,0.357700,0,4.532000000000001,3.708,0.0024242436115062545,4.151999999999998,
107,2025-02-28,sh.600016,4.1200,4.1500,4.1200,4.1200,4.1300,191519435,791554765.2300,0.540100,0,4.543,3.717,-0.00242424361150628,4.145999999999998,
108,2025-02-05,sh.600018,5.9100,5.9300,5.6800,5.6800,5.9200,59612746,343787997.2900,0.256800,0,6.5120000000000005,5.328,-0.041385216162854364,,
109,2025-02-06,sh.600018,5.6800,5.7300,5.6800,5.7200,5.6800,27489579,157039584.0600,0.118400,0,6.248,5.112,0.00701757265864654,,
110,2025-02-07,sh.600018,5.7100,5.7700,5.6900,5.7400,5.7200,37160619,212896815.6200,0.160100,0,6.292,5.148,0.0034904049397685676,,
111,2025-02-10,sh.600018,5.7500,5.8000,5.7200,5.7600,5.7400,41244978,237687947.1300,0.177700,0,6.314000000000001,5.166,0.0034782643763247925,,
112,2025-02-11,sh.600018,5.7700,5.8200,5.7300,5.7600,5.7600,24453795,141074067.3000,0.105300,0,6.336,5.184,0.0,,
113,2025-02-12,sh.600018,5.7500,5.7600,5.7000,5.7400,5.7600,28380283,162600680.7500,0.122300,0,6.336,5.184,-0.003478264376324697,,
114,2025-02-13,sh.600018,5.7400,5.7900,5.7400,5.7600,5.7400,29056543,167513097.1800,0.125200,0,6.314000000000001,5.166,0.0034782643763247925,,
115,2025-02-14,sh.600018,5.7500,5.7800,5.7300,5.7700,5.7600,19922418,114559698.2900,0.085800,0,6.336,5.184,0.0017346058122083715,,
116,2025-02-17,sh.600018,5.7700,5.7800,5.7200,5.7700,5.7700,28869485,165932246.5500,0.124400,0,6.347,5.193,0.0,,
117,2025-02-18,sh.600018,5.7600,5.8000,5.7200,5.7300,5.7700,31676814,182797546.0200,0.136500,0,6.347,5.193,-0.006956549793359827,5.742999999999999,
118,2025-02-19,sh.600018,5.7400,5.7500,5.6900,5.7100,5.7300,28697727,163930436.0500,0.123600,0,6.303000000000001,5.157000000000001,-0.0034965070587294257,5.7459999999999996,
119,2025-02-20,sh.600018,5.7000,5.7100,5.6300,5.6500,5.7100,29022918,164245645.3200,0.125000,0,6.281000000000001,5.139,-0.01056347850956926,5.738999999999999,
120,2025-02-21,sh.600018,5.6500,5.6700,5.6200,5.6700,5.6500,27385456,154801290.0400,0.118000,0,6.215000000000001,5.085000000000001,0.0035335725813110445,5.731999999999999,
121,2025-02-24,sh.600018,5.6600,5.7300,5.6300,5.6500,5.6700,32704200,185676509.9200,0.140900,0,6.237,5.103,-0.003533572581311016,5.720999999999999,
122,2025-02-25,sh.600018,5.6600,5.6600,5.5300,5.5300,5.6500,45743825,255298170.5000,0.197000,0,6.215000000000001,5.085000000000001,-0.0214677296241062,5.6979999999999995,
123,2025-02-26,sh.600018,5.5500,5.5800,5.5100,5.5500,5.5300,31400576,174188149.7800,0.135300,0,6.083000000000001,4.977,0.003610112224099572,5.678999999999999,
124,2025-02-27,sh.600018,5.5500,5.6000,5.5300,5.5900,5.5500,30638652,170403498.1300,0.132000,0,6.105,4.995,0.007181359408664576,5.661999999999999,
125,2025-02-28,sh.600018,5.5800,5.6200,5.5500,5.5600,5.5900,27567971,154084893.8300,0.118800,0,6.149,5.031,-0.0053811789045168186,5.641,
126,2025-02-05,sh.600019,7.0000,7.0000,6.6800,6.7200,7.0100,100088764,678535006.0600,0.459500,0,7.711,6.309,-0.042249546511440604,,
127,2025-02-06,sh.600019,6.7200,6.7900,6.6800,6.7000,6.7200,59352464,398507791.5900,0.272500,0,7.392,6.048,-0.0029806281381377893,,
128,2025-02-07,sh.600019,6.7000,6.9600,6.6800,6.9500,6.7000,109027030,746697338.2500,0.500500,0,7.370000000000001,6.03,0.036634133179780384,,
129,2025-02-10,sh.600019,6.9500,7.0700,6.8500,6.9000,6.9500,84090179,581188583.4100,0.386100,0,7.6450000000000005,6.255,-0.00722024797348702,,
130,2025-02-11,sh.600019,6.9000,6.9900,6.8600,6.8900,6.9000,58163845,402213978.2300,0.267000,0,7.590000000000001,6.210000000000001,-0.0014503265776466359,,
131,2025-02-12,sh.600019,6.9000,6.9200,6.7800,6.8500,6.8900,48973895,334463467.1800,0.224800,0,7.579000000000001,6.201,-0.005822432751433253,,
132,2025-02-13,sh.600019,6.8500,6.9000,6.8500,6.8500,6.8500,40534952,278640334.1000,0.186100,0,7.535,6.165,0.0,,
133,2025-02-14,sh.600019,6.8500,6.8700,6.7600,6.8000,6.8500,46051080,312997531.6700,0.211400,0,7.535,6.165,-0.007326040092072898,,
134,2025-02-17,sh.600019,6.8000,6.8300,6.7500,6.7600,6.8000,45741321,310041800.3100,0.210000,0,7.48,6.12,-0.005899722127188271,,
135,2025-02-18,sh.600019,6.7500,6.8100,6.7000,6.7400,6.7600,58562001,395404890.1200,0.268900,0,7.436,6.084,-0.0029629651306569606,6.816,
136,2025-02-19,sh.600019,6.7300,6.7700,6.6200,6.6500,6.7400,81241667,541053857.8000,0.373000,0,7.414000000000001,6.066000000000001,-0.013443070256452855,6.809,
137,2025-02-20,sh.600019,6.6300,6.6800,6.5800,6.6500,6.6500,50733289,336440203.4800,0.232900,0,7.315000000000001,5.985,0.0,6.804,
138,2025-02-21,sh.600019,6.6500,6.7100,6.5800,6.7100,6.6500,89660351,595947015.2300,0.411600,0,7.315000000000001,5.985,0.008982096315827586,6.779999999999999,
139,2025-02-24,sh.600019,6.7000,6.7600,6.6700,6.7200,6.7100,60977731,409370264.7100,0.279900,0,7.381,6.039,0.0014892035514676113,6.7620000000000005,
140,2025-02-25,sh.600019,6.7000,6.7400,6.6200,6.6300,6.7200,51041864,341170108.0400,0.234300,0,7.392,6.048,-0.013483350337286988,6.736,
141,2025-02-26,sh.600019,6.6500,6.9600,6.6500,6.9400,6.6300,167335720,1148395342.9000,0.768200,0,7.293,5.967,0.04569697032094205,6.745,
142,2025-02-27,sh.600019,6.9900,7.0800,6.8600,7.0800,6.9400,181620801,1271314199.5900,0.833800,0,7.634000000000001,6.246,0.01997213318691517,6.768000000000001,
143,2025-02-28,sh.600019,7.0800,7.1400,7.0400,7.0800,7.0800,116898643,829149600.5700,0.536700,0,7.788000000000001,6.372,0.0,6.796000000000001,
144,2025-02-05,sh.600023,5.3600,5.3800,5.2600,5.2800,5.3600,32318190,171130558.4000,0.241000,0,5.896000000000001,4.824000000000001,-0.015037877364540559,,
145,2025-02-06,sh.600023,5.3000,5.3200,5.2600,5.3200,5.2800,24634413,130196561.9000,0.183700,0,5.808000000000001,4.752000000000001,0.007547205635382904,,
146,2025-02-07,sh.600023,5.2900,5.3500,5.2600,5.3300,5.3200,35955413,191052892.2500,0.268100,0,5.852000000000001,4.788,0.0018779348242001143,,
147,2025-02-10,sh.600023,5.3200,5.3500,5.2600,5.3000,5.3300,47324582,250766568.0600,0.352900,0,5.863,4.797000000000001,-0.00564441761967707,,
148,2025-02-11,sh.600023,5.3000,5.3300,5.2500,5.2700,5.3000,40013225,211384484.5700,0.298400,0,5.83,4.77,-0.005676458004805191,,
149,2025-02-12,sh.600023,5.2800,5.2900,5.2400,5.2800,5.2700,27467140,144586985.6800,0.204800,0,5.797,4.742999999999999,0.0018957351648991973,,
150,2025-02-13,sh.600023,5.2800,5.3400,5.2700,5.3000,5.2800,38010177,201922244.2100,0.283500,0,5.808000000000001,4.752000000000001,0.003780722839905931,,
151,2025-02-14,sh.600023,5.3200,5.3500,5.2700,5.3100,5.3000,33570613,178366223.1600,0.250400,0,5.83,4.77,0.001885014695771204,,
152,2025-02-17,sh.600023,5.3200,5.5100,5.2700,5.5100,5.3100,84842766,459832578.2500,0.632700,0,5.841,4.779,0.03697278791097561,,
153,2025-02-18,sh.600023,5.5500,5.6200,5.4600,5.5600,5.5100,77021693,429206349.6400,0.574400,0,6.061,4.959,0.009033485097667826,5.346,
154,2025-02-19,sh.600023,5.5400,5.6900,5.5400,5.6900,5.5600,68967336,388135341.4700,0.514300,0,6.116,5.004,0.02311213987574862,5.387,
155,2025-02-20,sh.600023,5.6800,5.6900,5.5900,5.6000,5.6900,45151467,253972613.6700,0.336700,0,6.259000000000001,5.121,-0.015943650397136112,5.415,
156,2025-02-21,sh.600023,5.6200,5.6500,5.5100,5.5200,5.6000,63388937,352970362.4300,0.472700,0,6.16,5.04,-0.014388737452099669,5.434,
157,2025-02-24,sh.600023,5.5100,5.6000,5.4800,5.5200,5.5200,45477822,251629719.4400,0.339200,0,6.072,4.968,0.0,5.456,
158,2025-02-25,sh.600023,5.4800,5.5500,5.4200,5.4600,5.5200,52029732,285797101.0800,0.388000,0,6.072,4.968,-0.010929070532190206,5.4750000000000005,
159,2025-02-26,sh.600023,5.4800,5.5100,5.4300,5.4900,5.4600,38206140,209020743.7400,0.284900,0,6.006,4.914,0.0054794657646255705,5.496,
160,2025-02-27,sh.600023,5.4700,5.5200,5.4200,5.5100,5.4900,41551436,227267225.5600,0.309900,0,6.039000000000001,4.941000000000001,0.0036363676433837124,5.517000000000001,
161,2025-02-28,sh.600023,5.4900,5.5500,5.4500,5.4900,5.5100,39968956,219971113.1200,0.298100,0,6.061,4.959,-0.003636367643383763,5.535000000000001,
162,2025-02-05,sh.600025,9.0800,9.0900,8.9100,8.9600,9.0400,28734989,257744367.4400,0.159600,0,9.943999999999999,8.136,-0.008888947417245815,,
163,2025-02-06,sh.600025,8.9600,9.0100,8.9000,9.0000,8.9600,19153853,171363874.5400,0.106400,0,9.856000000000002,8.064000000000002,0.004454350349380153,,
164,2025-02-07,sh.600025,8.9800,9.0000,8.9300,8.9500,9.0000,28572962,256145393.5000,0.158700,0,9.9,8.1,-0.005571045049455472,,
165,2025-02-10,sh.600025,8.9600,8.9900,8.9100,8.9300,8.9500,20167406,180269551.9500,0.112000,0,9.845,8.055,-0.0022371373983563216,,
